1.79,0.51,2.83,3.42,1.18,2.32,2.44,3.30,3.74,2.60,0.00,1.05,1.20,2.55,0.75,2.43,0.69,0.76,2.86,1.97,1.36,1.41,1.24,2.26,0.79,1.08,5.25,3.27,0.50,1.07,1.75,2.72,1.93,1.82,1.47,5.51,1.90,0.95,1.55,1.43,0.99,2.13,1.59,0.93,0.22,3.26,3.02,1.51,1.59,1.37,0.17,4.98,2.25,1.20,1.51,2.65,1.28,1.10,1.70,2.61,3.63,2.49,0.74,3.45,3.58,1.02,1.61,1.19,1.02,1.50,4.42,1.73,2.80,2.09,1.91,1.89,0.45,1.51,1.36,2.74,2.03,1.24,3.26,1.02,0.35,2.53,3.22,1.02,1.24,0.94,1.10,1.55,1.95,1.04,3.25,3.63,3.30,0.66,1.76,2.37,1.05,0.41,1.20,0.49,2.85,3.18,1.42,1.89,2.37,0.15,1.04,2.28,2.00,2.14,1.13,4.02,1.98,3.30,2.07,0.28,7.63,1.69,3.45,0.51,3.40,1.24,1.71,1.02,1.28,2.01,1.91,1.72,10.54,1.56,0.37,1.84,2.83,0.56,3.57,1.69,1.06,2.44,0.83,3.35,1.08,1.65,2.22,13.28,2.06,1.16,2.06,0.17,2.66,1.81,1.99,2.20,2.08,1.75,2.92,2.19,1.30,3.74,1.73,1.01,1.08,1.69,1.22,1.36,0.90,0.93,2.24,1.76,0.18,3.89,5.18,0.65,1.67,0.68,0.41,2.55,1.73,1.36,1.63,1.30,3.55,3.86,0.96,0.83,3.63,2.31,3.63,0.99,3.30,1.01,2.25,1.53,2.66,1.42,6.94,0.13
1.48,1.04,1.86,3.09,1.03,2.39,1.61,2.41,3.16,1.77,1.05,0.00,1.21,2.73,0.62,2.21,1.07,1.30,2.38,1.36,1.56,1.97,1.30,2.23,0.91,1.70,5.08,2.39,0.74,1.40,2.20,1.84,1.32,1.32,1.05,4.76,1.78,0.66,1.54,1.40,0.54,1.27,0.97,0.52,0.94,2.38,2.70,1.22,0.92,1.93,1.13,4.62,1.60,1.14,1.06,2.04,1.19,1.12,1.82,2.12,2.75,1.54,1.45,2.76,2.95,1.33,1.14,0.68,1.33,0.88,3.55,1.20,1.97,1.38,1.64,1.85,1.16,1.61,1.92,2.40,2.12,0.51,2.79,1.33,1.09,1.66,3.18,0.45,1.49,0.90,0.86,1.12,1.69,0.78,2.41,2.75,2.41,0.94,2.27,2.27,1.27,1.25,0.63,0.73,2.21,2.90,1.03,1.64,1.41,1.12,1.60,1.55,1.78,1.92,1.08,3.74,1.02,2.41,1.91,0.96,7.18,0.90,2.76,0.72,2.46,1.23,1.82,1.33,1.42,1.99,2.15,1.00,10.30,1.17,0.99,2.06,2.43,0.91,3.17,1.13,1.24,2.57,0.88,2.61,1.70,1.01,2.14,13.26,1.87,1.48,1.58,1.13,2.24,1.04,1.36,1.37,1.30,2.26,2.52,1.76,1.44,3.17,1.21,0.87,1.70,1.80,0.87,1.56,1.14,0.84,1.75,2.27,1.13,3.17,4.69,0.87,0.77,0.64,1.25,2.08,1.21,1.05,1.80,0.75,2.66,3.75,0.86,0.60,2.74,1.45,2.75,0.64,2.41,1.31,1.43,0.50,2.31,1.96,6.72,1.11
1.84,1.58,2.73,4.24,1.91,3.31,2.69,3.32,4.36,2.85,1.20,1.21,0.00,3.58,1.40,3.26,0.61,1.86,2.31,2.04,0.80,2.53,1.49,3.23,1.74,2.20,5.18,3.46,1.09,2.08,2.86,2.72,2.50,2.17,2.17,5.52,2.50,1.59,2.29,1.81,1.39,1.68,2.04,1.37,1.27,3.38,3.78,2.31,2.08,2.50,1.28,4.55,1.27,1.45,2.20,3.24,2.19,2.02,2.73,3.31,3.34,2.56,1.89,3.94,4.14,0.73,1.24,1.30,0.73,2.03,3.96,2.36,2.53,2.46,2.75,2.86,1.48,2.22,2.49,2.06,3.05,1.62,3.00,0.73,1.01,2.53,4.04,1.56,2.30,1.82,1.90,2.15,1.04,1.17,3.48,3.34,3.32,1.64,2.87,3.31,0.74,1.57,1.36,1.36,3.41,2.88,1.64,2.75,2.00,1.27,2.12,2.75,2.76,3.02,1.90,4.36,2.12,3.32,2.92,1.09,7.08,1.83,3.94,1.38,3.26,0.12,1.00,0.73,2.28,2.55,2.92,1.94,10.48,2.26,0.87,2.89,3.47,0.71,2.60,2.30,0.47,2.94,1.75,3.76,2.21,2.15,2.91,13.36,1.31,2.23,2.75,1.28,3.39,1.75,2.56,2.34,2.35,2.85,2.75,1.54,2.32,4.36,2.37,1.86,2.21,2.71,1.06,0.80,1.79,1.63,1.63,2.87,1.28,3.55,5.12,1.63,1.89,1.45,1.57,3.26,2.37,2.03,2.67,1.84,3.40,4.53,1.77,1.52,3.33,2.61,3.34,1.15,3.32,0.67,2.02,1.61,2.81,2.52,7.23,1.27
2.75,2.11,3.78,2.00,1.83,0.62,3.07,4.01,2.82,3.15,2.55,2.73,3.58,0.00,2.37,1.27,3.21,1.81,4.26,2.64,3.85,1.46,2.56,1.16,2.07,1.71,5.86,3.57,2.75,1.99,1.12,3.71,2.28,2.18,2.13,4.97,2.05,2.34,1.55,2.59,2.67,3.48,2.42,2.68,2.47,3.78,1.59,1.72,2.43,1.39,2.57,5.50,4.23,2.82,2.13,2.39,1.75,1.70,1.20,2.08,4.81,2.95,1.98,3.02,2.90,3.52,3.68,2.58,3.52,2.44,5.00,2.20,4.22,2.59,1.59,1.25,2.28,1.94,1.36,4.19,0.89,2.39,3.82,3.52,2.88,3.63,1.48,2.39,1.47,2.07,2.02,1.92,3.92,2.63,3.55,4.81,4.01,2.06,1.30,1.24,3.49,2.27,3.02,2.40,2.53,3.92,2.40,1.60,3.52,2.56,1.65,2.43,1.44,1.36,1.77,3.10,2.91,4.01,1.18,2.57,8.05,3.09,3.02,2.40,4.29,3.61,4.18,3.52,1.45,1.91,0.79,2.78,10.26,1.87,2.89,0.76,1.82,2.90,5.25,2.12,3.52,2.44,2.06,3.17,1.71,2.49,1.49,13.57,4.40,1.40,2.02,2.57,1.84,3.40,2.26,3.25,2.51,1.26,3.99,4.35,1.37,2.82,2.20,2.04,1.71,1.18,3.36,3.85,1.89,2.06,4.35,1.29,2.57,4.35,4.82,2.07,2.81,2.38,2.27,2.03,2.21,1.87,1.17,2.37,3.85,2.28,2.01,2.39,4.82,2.77,4.81,3.03,4.01,3.52,3.77,2.79,2.78,1.48,6.13,2.56
1.76,0.53,2.26,3.03,0.95,2.13,1.85,2.72,3.22,2.00,0.75,0.62,1.40,2.37,0.00,2.11,1.06,0.80,2.45,1.68,1.59,1.63,1.41,2.04,0.62,1.35,5.13,2.68,0.55,1.19,1.86,2.15,1.41,1.51,1.03,5.13,1.36,0.25,1.17,0.99,0.42,1.84,0.86,0.46,0.56,2.67,2.67,0.95,0.97,1.55,0.84,4.98,2.05,0.79,1.03,2.12,0.98,0.70,1.56,2.13,3.10,1.94,1.11,2.90,3.04,1.31,1.36,0.92,1.31,0.96,4.07,1.23,2.31,1.36,1.51,1.65,0.93,1.10,1.53,2.80,1.85,0.55,3.16,1.31,0.89,1.99,2.80,0.59,1.17,0.67,0.59,1.21,2.07,1.00,2.66,3.10,2.71,0.41,1.94,2.11,1.23,0.92,0.84,0.36,2.31,3.22,1.22,1.52,1.97,0.83,1.26,1.69,1.74,1.78,0.74,3.57,1.42,2.72,1.58,0.79,7.57,1.18,2.90,0.39,2.83,1.46,1.89,1.31,1.15,1.98,1.70,1.00,10.09,1.19,0.89,1.71,2.49,0.90,3.60,1.05,1.27,2.13,0.60,2.78,1.36,1.13,2.08,13.28,2.04,1.04,1.57,0.84,2.24,1.35,1.38,1.65,1.65,1.92,2.40,2.01,1.07,3.23,1.24,0.63,1.36,1.54,1.04,1.59,0.95,0.42,2.03,1.94,0.85,3.64,5.00,0.49,1.14,0.42,0.92,2.08,1.25,1.05,1.51,0.62,3.14,3.45,0.38,0.53,3.11,1.73,3.10,0.75,2.72,1.31,1.75,0.97,2.19,1.63,6.42,0.81
2.19,2.05,2.85,1.18,1.38,0.71,2.18,3.08,1.84,2.25,2.43,2.21,3.26,1.27,2.11,0.00,2.96,1.90,4.07,1.96,3.60,1.64,2.24,0.54,1.74,1.77,5.60,2.54,2.48,1.66,1.42,2.86,1.40,1.50,1.44,4.03,2.24,2.03,1.69,2.67,2.29,2.70,1.96,2.27,2.33,2.81,0.62,1.31,1.78,1.63,2.44,4.98,3.68,2.76,1.45,1.38,1.27,1.53,0.90,1.05,3.96,1.97,1.96,1.99,1.89,3.30,3.21,2.14,3.30,1.76,4.04,1.41,3.45,2.06,0.81,0.68,2.13,2.20,1.63,3.68,0.74,1.93,3.18,3.30,2.71,2.79,2.19,1.83,1.30,1.65,1.61,1.16,3.47,2.22,2.56,3.96,3.08,1.93,1.57,0.44,3.28,2.18,2.50,2.15,1.51,3.43,1.94,0.82,2.66,2.44,1.72,1.48,0.60,0.49,1.62,3.35,2.03,3.08,1.21,2.39,7.51,2.40,1.99,2.12,3.35,3.26,3.92,3.30,1.18,1.63,1.47,2.34,10.72,1.07,2.67,1.05,0.73,2.67,4.72,1.53,3.29,2.99,1.71,2.14,1.77,1.73,1.13,13.33,4.02,1.48,1.12,2.44,0.67,2.74,1.49,2.42,1.51,1.56,3.93,3.85,1.25,1.85,1.41,1.61,1.77,0.89,2.92,3.60,1.64,1.90,3.82,1.57,2.44,3.49,4.20,1.83,2.02,2.01,2.18,1.01,1.41,1.26,0.99,1.90,2.80,2.83,1.79,1.92,3.95,1.78,3.96,2.60,3.08,3.29,3.10,2.10,2.81,1.62,6.63,2.44
1.92,1.12,2.74,3.92,1.65,2.95,2.53,3.25,4.10,2.69,0.69,1.07,0.61,3.21,1.06,2.96,0.00,1.42,2.60,2.12,0.73,2.08,1.45,2.84,1.30,1.74,5.23,3.35,0.61,1.62,2.42,2.65,2.23,2.12,1.83,5.66,2.28,1.25,2.05,1.62,1.09,1.95,1.81,1.03,0.76,3.28,3.53,1.97,1.82,2.05,0.73,4.93,1.75,1.26,1.86,2.97,1.79,1.65,2.31,3.01,3.39,2.58,1.40,3.72,3.90,0.42,1.20,1.31,0.42,1.73,4.30,2.05,2.55,2.28,2.40,2.47,1.04,1.95,2.04,2.51,2.65,1.44,3.28,0.42,0.42,2.44,3.77,1.27,1.87,1.41,1.53,1.94,1.56,1.16,3.34,3.39,3.25,1.21,2.42,2.94,0.50,1.06,1.11,0.90,3.16,3.18,1.64,2.39,2.24,0.72,1.70,2.54,2.51,2.67,1.63,4.36,2.03,3.25,2.61,0.69,7.52,1.65,3.72,0.92,3.27,0.67,1.08,0.42,1.89,2.44,2.55,1.79,10.60,1.98,0.35,2.49,3.28,0.45,3.17,2.02,0.43,2.79,1.32,3.57,1.74,1.87,2.72,13.30,1.46,1.81,2.44,0.73,3.10,1.64,2.29,2.19,2.28,2.41,2.81,1.66,1.92,4.10,2.05,1.46,1.74,2.31,0.88,0.73,1.46,1.35,1.74,2.42,0.73,3.85,5.33,1.20,1.73,1.03,1.06,2.96,2.05,1.79,2.25,1.55,3.58,4.36,1.41,1.14,3.39,2.47,3.39,0.85,3.25,0.39,2.02,1.56,2.87,2.08,7.19,0.72
1.86,0.34,2.94,2.92,0.89,1.66,2.40,3.35,3.35,2.55,0.76,1.30,1.86,1.81,0.80,1.90,1.42,0.00,3.03,1.92,2.06,0.94,1.37,1.72,0.68,0.71,5.32,3.20,1.03,0.94,1.18,2.83,1.74,1.62,1.29,5.31,1.44,0.92,0.96,1.30,1.18,2.38,1.43,1.17,0.69,3.25,2.50,1.07,1.50,0.83,0.82,5.08,2.73,1.30,1.32,2.36,0.93,0.59,1.16,2.24,3.84,2.41,0.57,3.17,3.24,1.73,2.10,1.29,1.73,1.45,4.51,1.54,3.07,1.90,1.47,1.37,0.68,1.03,0.80,3.07,1.41,1.18,3.31,1.73,1.09,2.67,2.50,1.09,0.72,0.81,0.87,1.29,2.45,1.26,3.17,3.85,3.35,0.42,1.26,1.84,1.70,0.61,1.55,0.73,2.56,3.28,1.39,1.47,2.55,0.81,0.59,2.06,1.55,1.63,0.67,3.53,2.02,3.35,1.41,0.85,7.73,1.88,3.18,0.75,3.51,1.90,2.39,1.73,0.77,1.69,1.15,1.69,10.25,1.28,1.12,1.15,2.39,1.18,4.00,1.42,1.73,2.00,0.69,3.13,0.71,1.59,1.76,13.36,2.68,0.45,1.75,0.82,2.23,2.10,1.75,2.30,1.97,1.23,2.94,2.74,0.69,3.36,1.54,0.83,0.71,1.14,1.73,2.06,0.65,0.67,2.77,1.26,0.83,3.93,5.02,0.52,1.76,0.85,0.61,2.18,1.54,1.09,1.05,1.21,3.53,3.22,0.67,0.96,3.85,2.21,3.84,1.43,3.35,1.73,2.53,1.64,2.36,0.96,6.48,0.79
3.09,2.84,2.90,4.84,3.05,4.17,3.10,3.39,4.74,3.19,2.86,2.38,2.31,4.26,2.45,4.07,2.60,3.03,0.00,2.82,2.50,3.93,3.01,4.21,3.06,3.69,5.44,3.63,2.61,3.61,4.12,2.93,3.26,3.03,3.18,5.66,2.34,2.48,2.75,1.88,2.36,2.52,2.41,2.51,2.78,3.50,4.44,2.99,2.78,3.82,3.01,5.10,1.78,1.85,3.14,3.78,3.31,2.92,3.84,3.95,3.21,2.90,3.44,4.27,4.49,2.57,2.21,2.36,2.57,2.91,4.03,3.23,2.65,2.46,3.61,3.86,3.16,2.45,3.78,3.07,4.03,2.32,3.70,2.57,2.80,2.87,3.87,2.75,3.53,3.08,2.88,3.18,2.51,2.59,3.67,3.19,3.37,2.79,4.23,4.23,2.36,3.21,2.51,2.73,3.88,3.80,2.67,3.65,2.51,2.98,3.52,3.26,3.71,3.84,2.74,3.62,2.77,3.39,3.27,2.82,7.22,2.63,4.28,2.77,3.25,2.38,2.44,2.57,3.45,3.63,3.54,2.09,8.41,3.29,2.76,3.84,4.18,2.57,3.16,2.85,2.30,2.51,3.03,4.05,3.69,3.04,3.85,13.92,2.24,3.27,3.51,3.01,4.11,2.49,3.09,2.88,3.15,4.19,1.09,2.24,3.32,4.75,3.24,3.00,3.69,3.80,2.35,2.50,3.18,2.48,2.27,4.22,3.01,3.93,5.49,2.92,2.72,2.80,3.21,3.92,3.25,3.09,3.79,2.56,3.68,4.14,2.66,2.85,3.19,3.14,3.21,2.47,3.39,2.55,2.33,2.38,2.10,3.94,5.55,2.96
0.65,1.87,2.36,2.94,1.15,2.24,2.20,2.95,3.11,2.32,1.97,1.36,2.04,2.64,1.68,1.96,2.12,1.92,2.82,0.00,2.70,2.24,1.11,2.26,1.75,2.11,5.11,2.67,1.96,1.98,2.34,2.56,1.79,0.49,1.74,3.62,2.20,1.75,1.63,2.18,1.82,1.02,1.81,1.83,1.95,2.82,2.24,1.74,1.77,2.21,2.07,3.47,2.12,2.14,1.75,2.26,1.74,1.69,2.02,2.25,3.44,1.22,2.05,2.86,2.96,2.49,2.39,0.88,2.49,1.76,2.63,1.80,2.84,2.00,1.90,2.01,1.81,2.11,2.20,1.80,2.18,1.34,1.57,2.49,2.16,2.46,3.07,1.43,1.90,1.72,1.68,1.05,1.76,1.00,2.79,3.44,2.95,1.80,2.42,2.26,2.45,2.03,1.96,1.82,2.40,1.82,0.60,1.92,1.14,2.06,1.93,1.84,1.44,1.99,1.43,3.18,1.55,2.95,2.07,1.75,6.03,2.00,2.87,1.80,2.97,2.00,2.94,2.49,1.72,1.21,2.26,1.92,10.29,1.36,1.98,2.12,1.79,1.74,2.78,1.75,2.30,2.79,1.72,2.80,2.12,1.81,1.45,13.38,3.00,1.90,1.93,2.07,2.13,2.17,1.88,2.19,0.92,2.40,3.20,2.89,1.83,3.11,1.80,1.70,2.12,1.99,2.18,2.70,1.44,1.50,2.88,2.42,2.07,2.02,3.34,1.70,1.59,1.73,2.03,2.22,1.81,1.11,2.01,1.74,1.77,3.40,1.69,1.66,3.40,1.76,3.44,1.99,2.95,2.44,2.42,1.25,2.05,2.20,6.71,2.06
2.55,1.74,2.87,4.48,2.33,3.62,2.80,3.35,4.56,2.95,1.36,1.56,0.80,3.85,1.59,3.60,0.73,2.06,2.50,2.70,0.00,2.75,2.14,3.48,1.91,2.41,5.37,3.60,1.15,2.25,3.10,2.74,2.69,2.75,2.34,6.16,2.68,1.72,2.64,1.92,1.47,2.31,2.17,1.44,1.39,3.45,4.16,2.51,2.22,2.72,1.38,5.35,1.67,1.50,2.36,3.42,2.39,2.25,2.96,3.51,3.27,3.00,2.07,4.11,4.33,0.34,1.04,1.89,0.34,2.16,4.60,2.53,2.45,2.59,2.97,3.09,1.75,2.40,2.72,2.84,3.30,1.93,3.78,0.35,1.03,2.54,4.30,1.82,2.52,1.99,2.07,2.58,1.80,1.80,3.58,3.27,3.35,1.81,3.10,3.56,0.39,1.72,1.36,1.49,3.58,3.68,2.27,2.96,2.56,1.37,2.39,2.97,3.18,3.27,2.25,4.81,2.38,3.35,3.16,1.41,7.85,1.86,4.11,1.51,3.32,0.89,0.36,0.34,2.56,3.15,3.17,2.05,10.60,2.59,1.06,3.16,3.92,1.15,3.26,2.47,0.45,3.15,1.93,3.91,2.41,2.28,3.43,13.37,0.85,2.45,2.94,1.38,3.67,1.72,2.72,2.39,2.82,3.09,2.72,1.22,2.55,4.56,2.53,2.03,2.41,2.95,0.93,0.00,2.17,1.93,1.33,3.10,1.38,4.28,5.89,1.83,2.10,1.60,1.72,3.46,2.53,2.44,2.91,1.97,3.99,4.88,1.96,1.70,3.28,2.85,3.27,1.13,3.35,0.35,1.98,1.96,3.26,2.76,7.36,1.37
2.06,1.18,3.46,2.65,1.19,1.25,2.83,3.81,3.29,2.96,1.41,1.97,2.53,1.46,1.63,1.64,2.08,0.94,3.93,2.24,2.75,0.00,1.65,1.32,1.16,0.34,5.57,3.53,1.75,0.86,0.39,3.36,2.01,1.85,1.61,5.28,2.17,1.70,1.51,2.22,1.95,2.86,2.12,1.89,1.42,3.65,2.21,1.51,2.03,0.17,1.37,5.15,3.46,2.24,1.67,2.47,1.14,1.19,0.83,2.24,4.43,2.79,0.68,3.27,3.26,2.41,2.84,1.90,2.41,1.92,4.80,1.83,3.71,2.52,1.49,1.13,1.06,1.81,0.23,3.43,1.02,1.89,3.46,2.41,1.72,3.21,2.66,1.64,0.64,1.24,1.42,1.47,2.98,1.78,3.50,4.44,3.81,1.24,0.35,1.49,2.45,1.03,2.21,1.46,2.67,3.40,1.81,1.46,3.04,1.38,0.45,2.36,1.38,1.51,1.31,3.87,2.49,3.81,1.67,1.44,7.84,2.47,3.27,1.44,4.02,2.54,3.11,2.41,0.76,1.56,1.20,2.45,10.93,1.43,1.73,0.81,2.18,1.83,4.48,1.91,2.47,2.65,1.20,3.31,0.34,2.00,1.51,13.31,3.44,0.77,1.89,1.37,2.10,2.74,2.12,2.81,2.20,0.34,3.85,3.48,0.89,3.29,1.82,1.32,0.34,0.84,2.45,2.75,0.91,1.49,3.51,0.35,1.37,4.12,4.94,1.17,2.26,1.48,1.03,2.18,1.82,1.35,0.72,1.88,3.75,3.37,1.43,1.52,4.44,2.55,4.43,2.13,3.81,2.41,3.21,2.24,2.99,0.07,7.02,1.39
0.65,1.33,2.96,3.37,1.01,2.24,2.69,3.54,3.72,2.85,1.24,1.30,1.49,2.56,1.41,2.24,1.45,1.37,3.01,1.11,2.14,1.65,0.00,2.30,1.40,1.44,5.15,3.36,1.47,1.49,1.88,3.04,2.13,1.10,1.81,4.58,2.26,1.60,1.57,2.00,1.68,1.57,2.03,1.64,1.33,3.45,2.70,1.84,1.98,1.63,1.32,3.78,2.21,1.90,1.86,2.76,1.62,1.51,1.85,2.69,3.94,2.13,1.33,3.51,3.60,1.87,2.26,0.81,1.87,1.90,3.55,2.01,3.20,2.42,2.07,2.01,1.02,1.95,1.63,1.79,2.10,1.47,2.09,1.87,1.45,2.87,3.27,1.35,1.55,1.47,1.59,1.27,1.45,0.55,3.42,3.95,3.54,1.38,1.89,2.38,1.90,1.28,1.84,1.36,2.94,1.97,0.65,2.06,1.89,1.32,1.27,2.37,1.65,2.19,1.26,3.64,2.04,3.54,2.24,0.97,6.46,2.16,3.51,1.36,3.58,1.44,2.43,1.87,1.45,1.10,2.08,2.16,10.63,1.52,1.24,1.91,2.34,1.03,2.84,2.02,1.73,2.68,1.40,3.45,1.46,2.00,1.55,13.32,2.71,1.54,2.24,1.32,2.56,2.31,2.25,2.55,1.64,1.87,3.38,2.79,1.62,3.72,2.01,1.52,1.46,1.83,1.94,2.14,0.90,1.29,2.82,1.89,1.32,2.85,4.00,1.28,1.88,1.39,1.28,2.63,2.01,1.16,1.80,1.81,2.80,3.71,1.50,1.40,3.92,2.34,3.94,1.74,3.54,1.83,2.69,1.58,2.42,1.60,7.09,1.32
2.39,1.89,3.01,1.32,1.42,0.62,2.27,3.20,2.04,2.35,2.26,2.23,3.23,1.16,2.04,0.54,2.84,1.72,4.21,2.26,3.48,1.32,2.30,0.00,1.57,1.49,5.68,2.73,2.34,1.40,1.10,2.94,1.44,1.78,1.36,4.53,2.28,1.96,1.75,2.64,2.23,2.93,1.99,2.18,2.17,2.95,1.06,1.28,1.79,1.34,2.24,5.34,3.79,2.71,1.39,1.50,1.11,1.43,0.58,1.16,4.06,2.30,1.71,2.17,2.08,3.16,3.15,2.26,3.16,1.72,4.47,1.38,3.51,2.16,0.73,0.39,1.96,2.16,1.35,3.89,0.40,1.99,3.54,3.16,2.54,2.86,2.29,1.81,1.05,1.49,1.51,1.30,3.57,2.28,2.71,4.06,3.21,1.79,1.24,0.18,3.16,1.96,2.43,2.01,1.66,3.72,2.11,0.72,2.93,2.24,1.51,1.64,0.86,0.47,1.62,3.66,2.16,3.20,1.25,2.27,7.92,2.39,2.17,1.98,3.49,3.24,3.81,3.16,1.00,1.83,1.36,2.38,10.92,1.12,2.54,0.84,1.24,2.60,4.94,1.56,3.20,3.02,1.55,2.31,1.49,1.71,1.39,13.30,3.95,1.29,1.14,2.24,0.91,2.73,1.55,2.46,1.80,1.23,4.00,3.81,1.07,2.04,1.38,1.49,1.49,0.59,2.84,3.48,1.55,1.88,3.79,1.24,2.24,3.92,4.66,1.68,2.08,1.89,1.96,1.11,1.38,1.35,0.69,1.87,3.23,3.04,1.71,1.82,4.06,1.95,4.06,2.51,3.20,3.16,3.13,2.21,3.06,1.32,6.80,2.25
1.75,0.53,2.40,2.66,0.73,1.75,1.85,2.80,2.96,2.00,0.79,0.91,1.74,2.07,0.62,1.74,1.30,0.68,3.06,1.75,1.91,1.16,1.40,1.57,0.00,0.91,5.26,2.65,0.77,0.64,1.40,2.28,1.20,1.46,0.72,5.05,1.70,0.64,1.30,1.53,0.83,2.04,1.12,0.75,0.66,2.70,2.33,0.83,0.99,1.13,0.78,5.06,2.48,1.39,0.77,1.89,0.51,0.58,1.07,1.83,3.31,2.00,0.72,2.70,2.81,1.59,1.72,1.17,1.59,0.87,4.20,0.99,2.56,1.59,1.13,1.19,0.70,1.41,1.13,2.99,1.41,0.89,3.22,1.59,1.01,2.11,2.82,0.55,0.68,0.17,0.42,0.97,2.34,1.14,2.63,3.32,2.80,0.43,1.47,1.66,1.59,0.66,1.06,0.46,2.09,3.27,1.32,1.12,2.17,0.78,0.89,1.58,1.40,1.40,0.81,3.80,1.48,2.80,1.50,0.85,7.70,1.32,2.70,0.42,2.96,1.76,2.24,1.59,0.70,1.81,1.55,1.40,10.58,0.86,1.02,1.35,2.19,1.13,3.90,1.04,1.64,2.49,0.06,2.63,0.91,1.00,1.83,13.23,2.43,0.75,1.28,0.78,1.89,1.57,1.29,1.73,1.55,1.46,2.99,2.39,0.72,2.96,0.99,0.27,0.91,1.06,1.36,1.91,0.66,0.74,2.39,1.47,0.78,3.71,4.96,0.23,1.19,0.35,0.67,1.77,0.99,0.83,1.03,0.81,3.16,3.53,0.53,0.37,3.32,1.68,3.31,1.02,2.80,1.59,2.05,1.20,2.59,1.17,6.79,0.78
1.91,0.90,3.26,2.79,1.04,1.47,2.67,3.65,3.35,2.82,1.08,1.70,2.20,1.71,1.35,1.77,1.74,0.71,3.69,2.11,2.41,0.34,1.44,1.49,0.91,0.00,5.47,3.42,1.42,0.67,0.71,3.17,1.90,1.75,1.45,5.31,2.07,1.45,1.44,2.01,1.68,2.64,1.93,1.61,1.10,3.51,2.37,1.40,1.84,0.36,1.03,5.08,3.16,1.97,1.52,2.45,1.02,1.04,0.93,2.26,4.21,2.66,0.35,3.26,3.29,2.07,2.53,1.67,2.07,1.73,4.68,1.70,3.46,2.37,1.49,1.22,0.73,1.68,0.38,3.23,1.20,1.67,3.36,2.07,1.38,3.00,2.78,1.40,0.57,1.01,1.23,1.37,2.70,1.53,3.39,4.22,3.65,0.98,0.69,1.64,2.11,0.69,1.92,1.15,2.65,3.30,1.63,1.46,2.83,1.04,0.25,2.27,1.44,1.58,1.15,3.90,2.30,3.65,1.71,1.12,7.78,2.22,3.26,1.14,3.83,2.21,2.77,2.07,0.70,1.58,1.32,2.24,10.88,1.34,1.39,1.00,2.28,1.50,4.24,1.78,2.13,2.58,0.95,3.27,0.02,1.82,1.61,13.29,3.11,0.68,1.84,1.03,2.16,2.47,2.01,2.61,2.09,0.68,3.64,3.16,0.83,3.35,1.70,1.11,0.02,0.94,2.14,2.41,0.69,1.27,3.19,0.69,1.03,4.03,4.97,0.89,2.05,1.19,0.69,2.20,1.70,1.22,0.83,1.67,3.66,3.49,1.21,1.25,4.22,2.43,4.21,1.83,3.65,2.07,2.95,2.01,2.90,0.35,7.03,1.05
5.16,5.27,5.46,6.10,5.20,5.72,5.45,5.74,6.15,5.49,5.25,5.08,5.18,5.86,5.13,5.60,5.23,5.32,5.44,5.11,5.37,5.57,5.15,5.68,5.26,5.47,0.00,5.71,5.22,5.11,5.66,5.51,5.35,5.12,5.31,6.69,5.40,5.20,5.18,5.25,5.19,5.10,5.21,5.17,5.25,5.72,5.72,5.28,5.25,5.50,5.30,6.40,5.20,5.21,5.21,5.62,5.34,5.13,5.53,5.64,5.86,5.15,5.40,5.94,6.03,5.32,5.23,5.05,5.32,5.26,5.87,5.34,5.53,5.25,5.46,5.52,5.27,5.36,5.52,5.33,5.63,5.06,5.49,5.32,5.28,5.45,5.80,5.16,5.42,5.27,5.24,5.22,5.18,5.08,5.76,5.86,5.73,5.24,5.70,5.68,5.28,5.32,5.21,5.17,5.69,5.53,5.06,5.42,5.13,5.30,5.41,5.40,5.42,5.54,5.00,4.96,5.23,5.74,5.42,5.20,8.18,5.27,5.93,5.23,5.72,5.18,5.44,5.32,5.38,5.34,5.58,5.06,10.42,5.27,5.23,5.56,5.61,5.17,5.62,5.27,5.25,5.37,5.25,5.86,5.48,5.30,5.37,8.60,5.45,5.35,5.46,5.30,5.67,5.28,5.36,5.35,5.22,5.68,5.57,5.43,5.35,6.15,5.35,5.25,5.48,5.51,5.23,5.37,5.22,5.15,5.43,5.70,5.29,5.66,6.48,5.19,5.21,5.20,5.34,5.64,5.35,5.03,5.52,5.17,5.55,5.33,5.20,5.21,5.85,5.35,5.86,5.20,5.74,5.30,5.31,5.10,4.78,5.56,7.36,5.29
